,,Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,03/21/2025,,03/24/2025,4.8,Sharbati,2500,2855,2800
,03/22/2025,,03/25/2025,7.7,Sharbati,2300,2950,2700
,03/24/2025,,03/26/2025,6.4,Sharbati,2450,2850,2545
,03/25/2025,,03/27/2025,10.2,Sharbati,2425,2960,2700
,03/26/2025,,03/28/2025,3.8,Sharbati,2450,2990,2820
,03/27/2025,Nandgaon,03-01-2025,24.9,Maharashtra 2189,2600,3128,2850
,03/28/2025,,03-03-2025,28.4,Maharashtra 2189,2450,2800,2750
Nandgaon,03-01-2025,,03-04-2025,31.5,Maharashtra 2189,2500,2755,2650
,03-03-2025,,03-05-2025,19.7,Maharashtra 2189,2612,2861,2650
,03-04-2025,,03-06-2025,12.2,Maharashtra 2189,2580,3070,2650
,03-05-2025,,03-07-2025,21.4,Maharashtra 2189,2490,3010,2650
,03-06-2025,,03-10-2025,42.3,Maharashtra 2189,2529,2970,2650
,03-07-2025,,03-11-2025,28.5,Maharashtra 2189,2404,2850,2550
,03-10-2025,,03-12-2025,2,Maharashtra 2189,2511,2631,2600
,03-11-2025,,03/15/2025,9.8,Maharashtra 2189,2491,2896,2550
,03-12-2025,,03/17/2025,20.2,Maharashtra 2189,2450,3013,2550
,03/15/2025,,03/18/2025,28.8,Maharashtra 2189,2400,3030,2550
,03/17/2025,,03/19/2025,20.8,Maharashtra 2189,2432,3150,2550
,03/18/2025,,03/20/2025,22.8,Maharashtra 2189,2424,3151,2550
,03/19/2025,,03/21/2025,13.1,Maharashtra 2189,2275,3247,2550
,03/20/2025,,03/24/2025,25.9,Maharashtra 2189,2299,3152,2550
,03/21/2025,,03/25/2025,9.9,Maharashtra 2189,2300,3250,2550
,03/24/2025,,03/26/2025,14,Maharashtra 2189,2275,3101,2950
,03/25/2025,,03/27/2025,12.7,Maharashtra 2189,2275,3171,2550
,03/26/2025,,03/28/2025,0.6,Maharashtra 2189,2775,2775,2775
,03/27/2025,Nandgaon Khandeshwar,03-11-2025,29.3,Other,2345,2665,2505
,03/28/2025,,03/15/2025,19.6,Other,2345,2595,2470
Nandgaon Khandeshwar,03-11-2025,Nandura,03/20/2025,17.5,Other,2301,2910,2910
,03/15/2025,,03/22/2025,9,Other,2305,2900,2900
Nandura,03/20/2025,,03/25/2025,6,Other,2325,2900,2900
,03/22/2025,,03/26/2025,4.5,Other,2310,2851,2851
,03/25/2025,Nandurbar,03-03-2025,403.4,Other,2375,2780,2526
,03/26/2025,,03-04-2025,235.5,Bansi,2350,2735,2620
Nandurbar,03-03-2025,,,,Other,2100,2100,2100
,03-04-2025,,03-06-2025,251.4,Other,2280,2685,2450
,,,03-10-2025,569.2,Other,2400,2700,2500
,03-06-2025,,03-11-2025,188.8,Other,2280,2727,2450
,03-10-2025,,03-12-2025,188.9,Other,2500,2721,2600
,03-11-2025,,03/19/2025,250,Other,2400,2761,2600
,03-12-2025,,03/20/2025,144.8,Other,2280,2713,2450
,03/19/2025,,03/21/2025,208.4,Other,2280,2751,2500
,03/20/2025,,03/24/2025,279,Other,2280,2840,2500
,03/21/2025,,03/25/2025,254.6,Other,2280,3386,2599
,03/24/2025,Ner Parasopant,03/19/2025,0.3,Other,2200,2200,2200
,03/25/2025,Newasa,03-12-2025,7,Maharashtra 2189,2550,2550,2550
Ner Parasopant,03/19/2025,,03/15/2025,6,Maharashtra 2189,2450,2450,2450
Newasa,03-12-2025,,03/19/2025,5,Maharashtra 2189,2400,2400,2400
,03/15/2025,Om Chaitanya Multistate Agro Purpose CoOp Society,03-01-2025,8.52,Other,2600,3000,2900
,03/19/2025,,03-02-2025,4.01,Other,2700,3000,2900
Om Chaitanya Multistate Agro Purpose CoOp Society,03-01-2025,,03-03-2025,0.5,Other,2800,2800,2800
,03-02-2025,,03-05-2025,6.25,Other,2500,2925,2900
,03-03-2025,,03-07-2025,2.1,Other,2500,2800,2600
,03-05-2025,,03-08-2025,0.82,Other,2500,2550,2500
,03-07-2025,,03-09-2025,1.93,Other,2600,2850,2700
,03-08-2025,,03/14/2025,4.16,Other,2600,2900,2800
,03-09-2025,,03/15/2025,0.89,Other,2500,2700,2500
,03/14/2025,,03/16/2025,0.06,Other,2500,2500,2500
,03/15/2025,,03/17/2025,0.8,Other,2500,2800,2500
,03/16/2025,,03/18/2025,2.78,Other,2500,2800,2700
,03/17/2025,,03/22/2025,0.12,Other,2500,2550,2500
,03/18/2025,,03/23/2025,0.95,Other,3000,3000,3000
,03/22/2025,,03/24/2025,0.68,Other,2600,2900,2650
,03/23/2025,,03/25/2025,0.91,Other,2500,3000,2500
,03/24/2025,,03/26/2025,0.87,Other,2900,3000,2900
,03/25/2025,,03/28/2025,3,Other,2700,3000,2850
,03/26/2025,,03/29/2025,3.17,Other,2700,2850,2800
,03/28/2025,,03/30/2025,0.41,Other,2400,2800,2400
,03/29/2025,,03/31/2025,1.41,Other,2400,2700,2500
,03/30/2025,Pachora,03-01-2025,14.5,Other,2400,2907,2644
,03/31/2025,,03-03-2025,55,Other,2350,2750,2451
Pachora,03-01-2025,,03-04-2025,50,Other,2350,2650,2521
,03-03-2025,,03-05-2025,55,Other,2275,2751,2511
,03-04-2025,,,,Other,2150,2270,2211
,03-05-2025,,03-06-2025,15,Other,2350,2850,2531
,,,03-07-2025,20,Other,2375,3065,2611
,03-06-2025,,03-08-2025,22,Other,2400,2720,2611
,03-07-2025,,03-10-2025,20,Other,2400,2700,2521
,03-08-2025,,03-11-2025,90,Other,2391,2850,2511
,03-10-2025,,03-12-2025,65,Other,2450,2760,2561
,03-11-2025,,03/15/2025,35,Other,1900,2270,2071
,03-12-2025,,,,Other,2280,2820,2511
,03/15/2025,,03/17/2025,50,Other,2350,2930,2511
,,,03/18/2025,70,Other,2275,3100,2511
,03/17/2025,,,,Other,2250,2270,2260
,03/18/2025,,03/19/2025,85,Other,2280,2900,2511
,,,,,Other,2200,2270,2250
,03/19/2025,,03/20/2025,90,Other,2300,3060,2500
,,,03/21/2025,70,Other,2300,3000,2700
,03/20/2025,,03/22/2025,172,Other,2300,3000,2621
,03/21/2025,,03/24/2025,70,Other,2275,3000,2611
,03/22/2025,,,,Other,2090,2270,2131
,03/24/2025,,03/25/2025,55,Other,2300,2950,2511
,,,03/26/2025,50,Other,2400,2900,2611
,03/25/2025,,03/28/2025,95,Other,2300,2751,2511
,03/26/2025,,03/29/2025,40,Other,2450,2960,2651
,03/28/2025,,03/31/2025,15,Other,2481,2950,2651
,03/29/2025,Paithan,03-04-2025,18.1,Bansi,2520,3001,2720
,03/31/2025,,03-05-2025,11.2,Bansi,2530,2800,2700
Paithan,03-04-2025,,03-06-2025,17.5,Bansi,2575,2800,2621
,03-05-2025,,03-07-2025,13.5,Bansi,2500,2768,2574
,03-06-2025,,03-08-2025,2.1,Bansi,2700,2700,2700
,03-07-2025,,03-11-2025,38.1,Bansi,2450,2700,2500
,03-08-2025,,03-12-2025,22,Bansi,2475,2630,2500
,03-11-2025,,03/15/2025,11.4,Bansi,2440,2651,2500
,03-12-2025,,03/18/2025,23.7,Bansi,2375,2700,2600
,03/15/2025,,03/25/2025,17.4,Bansi,2490,2725,2620
,03/18/2025,,03/26/2025,19.2,Bansi,2351,2725,2600
,03/25/2025,,03/27/2025,13.4,Bansi,2450,2756,2650
,03/26/2025,,03/28/2025,23,Bansi,2650,2871,2700
,03/27/2025,Palam,03/19/2025,3,Other,3200,3200,3200
,03/28/2025,,03/31/2025,3.5,Other,3200,3200,3200
Palam,03/19/2025,Palghar,03-03-2025,4,Other,3300,3300,3300
,03/31/2025,,03-04-2025,11.5,Other,3400,3400,3400
Palghar,03-03-2025,,03-07-2025,5.5,Other,3300,3300,3300
,03-04-2025,,03/15/2025,11,Other,3425,3425,3425
,03-07-2025,,03/17/2025,4.5,Other,2950,2950,2950
,03/15/2025,,03/18/2025,12,Other,3400,3400,3400
,03/17/2025,,03/20/2025,7,Other,3220,3220,3220
,03/18/2025,,03/21/2025,12,Other,3025,3025,3025
,03/20/2025,,03/24/2025,7.5,Other,3170,3170,3170
,03/21/2025,,03/25/2025,12,Other,3000,3000,3000
,03/24/2025,,03/26/2025,17.7,Other,3100,3100,3100
,03/25/2025,,03/27/2025,6,Other,3170,3170,3170
,03/26/2025,,03/28/2025,9.5,Other,3350,3350,3350
,03/27/2025,,03/29/2025,12,Other,3320,3320,3320
,03/28/2025,,03/31/2025,4.5,Other,3025,3025,3025
,03/29/2025,Parali Vaijyanath,03-07-2025,2.2,Other,2450,2750,2700
,03/31/2025,,03-10-2025,10,Other,2425,2850,2800
Parali Vaijyanath,03-07-2025,,03/15/2025,2.6,Other,2700,2700,2700
,03-10-2025,,03/21/2025,1.2,Other,2600,2600,2600
,03/15/2025,,03/22/2025,2,Other,2400,2600,2500
,03/21/2025,,03/24/2025,0.6,Other,2900,2900,2900
,03/22/2025,Paranda,03-06-2025,27.6,Maharashtra 2189,2500,3000,2850
,03/24/2025,,03-08-2025,0.1,Other,2750,2750,2750
Paranda,03-06-2025,,03-10-2025,2.9,Other,2500,2700,2500
,03-08-2025,,03-11-2025,0.8,Other,2800,2800,2800
,03-10-2025,,03/13/2025,1.5,Other,2600,2700,2610
,03-11-2025,,03/14/2025,4.2,Other,2500,2750,2600
,03/13/2025,,03/15/2025,2.8,Other,2500,2500,2500
,03/14/2025,,03/18/2025,1.3,Other,2400,2600,2500
,03/15/2025,,03/21/2025,1.7,Other,2600,2600,2600
,03/18/2025,,03/24/2025,0.2,Other,2800,2800,2800
,03/21/2025,,03/25/2025,0.2,Other,2150,2150,2150
,03/24/2025,,03/26/2025,0.2,Other,2600,2600,2600
,03/25/2025,,03/27/2025,1.2,Other,2600,2700,2650
,03/26/2025,,03/28/2025,0.5,Other,2700,2800,2750
,03/27/2025,,03/29/2025,0.6,Other,2500,2700,2550
,03/28/2025,,03/30/2025,0.9,Other,2725,2725,2725
,03/29/2025,Parbhani,03-03-2025,3.5,Other,2500,3000,2700
,03/30/2025,,03-05-2025,2.2,Other,2600,3000,2850
Parbhani,03-03-2025,,03-07-2025,2.1,Other,2600,3000,2800
,03-05-2025,,03-12-2025,3.5,Other,2500,3100,2800
,03-07-2025,,03/19/2025,2.3,Other,2600,3000,2950
,03-12-2025,,03/20/2025,3,Other,2600,3000,2950
,03/19/2025,,03/24/2025,3.5,Other,2600,3000,2850
,03/20/2025,,03/25/2025,3.1,Other,2500,3000,2800
,03/24/2025,,03/26/2025,3,Other,2500,2900,2600
,03/25/2025,,03/28/2025,1.8,Other,2600,2900,2850
,03/26/2025,,03/30/2025,2.5,Other,2600,2800,2700
,03/28/2025,Parola,03-03-2025,6,Kalyan,1900,2000,1900
,03/30/2025,,03-05-2025,3,Kalyan,2200,2200,2200
Parola,03-03-2025,,03-07-2025,6,Kalyan,1800,2230,2200
,03-05-2025,,03-10-2025,6,Kalyan,2000,2200,2100
,03-07-2025,Partur,03-01-2025,3.2,Maharashtra 2189,2441,3081,2690
,03-10-2025,,03-03-2025,3.4,Maharashtra 2189,2570,2900,2771
Partur,03-01-2025,,03-04-2025,5,Maharashtra 2189,2400,2790,2660
,03-03-2025,,03-05-2025,3.3,Maharashtra 2189,2560,2850,2800
,03-04-2025,,03-06-2025,4.3,Maharashtra 2189,2500,2741,2635
,03-05-2025,,03-07-2025,2.3,Maharashtra 2189,2456,2660,2551
,03-06-2025,,03-08-2025,1.6,Maharashtra 2189,2350,2531,2500
,03-07-2025,,03-10-2025,2.5,Maharashtra 2189,2275,2626,2561
,03-08-2025,,03-11-2025,1.7,Maharashtra 2189,2400,2700,2500
,03-10-2025,,03-12-2025,2,Maharashtra 2189,2450,2691,2500
,03-11-2025,,03/15/2025,5,Maharashtra 2189,2500,2641,2600
,03-12-2025,,03/17/2025,3.1,Maharashtra 2189,2500,2731,2600
,03/15/2025,,03/18/2025,5.5,Maharashtra 2189,2500,2681,2561
,03/17/2025,,03/19/2025,5.8,Maharashtra 2189,2450,2670,2500
,03/18/2025,,03/20/2025,1.4,Maharashtra 2189,2500,2670,2556
,03/19/2025,,03/21/2025,2.4,Maharashtra 2189,2550,2780,2600
,03/20/2025,,03/22/2025,3.9,Maharashtra 2189,2300,2552,2400
,03/21/2025,,03/24/2025,5.4,Maharashtra 2189,2400,2650,2500
,03/22/2025,,03/25/2025,3.2,Maharashtra 2189,2350,2550,2400
,03/24/2025,,03/26/2025,0.4,Maharashtra 2189,2400,2517,2500
,03/25/2025,,03/27/2025,1.7,Maharashtra 2189,2400,2535,2485
,03/26/2025,,03/29/2025,0.7,Maharashtra 2189,2475,2550,2500
,03/27/2025,Pathardi,03-01-2025,3,Maharashtra 2189,2300,3100,2700
,03/29/2025,,03-05-2025,4.5,Maharashtra 2189,2300,3000,2500
Pathardi,03-01-2025,,03-12-2025,5,Maharashtra 2189,2300,3000,2750
,03-05-2025,,03/15/2025,3,Maharashtra 2189,2300,3100,2800
,03-12-2025,,03/19/2025,3.5,Maharashtra 2189,2450,3150,2800
,03/15/2025,,03/22/2025,3.5,Maharashtra 2189,2400,3100,2700
,03/19/2025,,03/26/2025,4.5,Maharashtra 2189,2300,3050,2700
,03/22/2025,,03/29/2025,4,Maharashtra 2189,2400,3150,2700
,03/26/2025,Pathari,03-01-2025,2.2,Other,2600,2751,2751
,03/29/2025,,03-04-2025,2.9,Other,2300,2800,2701
Pathari,03-01-2025,,03-07-2025,0.1,Other,2400,2400,2400
,03-04-2025,,03-08-2025,3.8,Other,2451,2751,2625
,03-07-2025,,03/17/2025,5,Other,2485,2670,2500
,03-08-2025,,03/18/2025,5.8,Other,2300,2600,2500
,03/17/2025,,03/20/2025,9,Other,2300,2651,2540
,03/18/2025,,03/21/2025,1.6,Other,2400,2550,2550
,03/20/2025,,03/22/2025,8.5,Other,2426,2800,2570
,03/21/2025,,03/25/2025,4,Other,2278,2651,2501
,03/22/2025,,03/26/2025,0.3,Other,2500,2700,2600
,03/25/2025,Patur,03-08-2025,15.5,Maharashtra 2189,2275,2800,2380
,03/26/2025,Purna,03-03-2025,3,Maharashtra 2189,2651,2900,2750
Patur,03-08-2025,,03/17/2025,6,Maharashtra 2189,2515,3000,2900
Purna,03-03-2025,,03/25/2025,4,Maharashtra 2189,2575,3100,2750
,03/17/2025,Pusad,03-01-2025,110,Other,2750,3055,2901
,03/25/2025,,03-03-2025,108,Other,2630,2937,2805
Pusad,03-01-2025,,03-05-2025,108,Other,2581,3075,2850
,03-03-2025,,03-08-2025,195,Other,2526,2980,2650
,03-05-2025,,03-11-2025,185.5,Other,2506,2930,2760
,03-08-2025,,03/17/2025,140.5,Other,2505,3300,2800
,03-11-2025,,03/19/2025,156,Other,2401,2900,2716
,03/17/2025,,03/22/2025,190.5,Other,2501,3430,2990
,03/19/2025,,03/24/2025,115,Other,2545,3250,2950
,03/22/2025,,03/25/2025,14,Other,2520,2711,2647
,03/24/2025,Rahata,03-01-2025,8.4,Other,2611,3141,2875
,03/25/2025,,03-04-2025,2.7,Other,2585,2940,2700
Rahata,03-01-2025,,03-05-2025,5,Other,2525,2830,2646
,03-04-2025,,03-06-2025,1.9,Other,2501,2850,2725
,03-05-2025,,03-07-2025,5.1,Other,2600,2751,2675
,03-06-2025,,03-08-2025,10.6,Other,2575,2721,2660
,03-07-2025,,03-10-2025,4.4,Other,2725,2760,2742
,03-08-2025,,03-11-2025,7.1,Other,2400,2811,2725
,03-10-2025,,03-12-2025,5.1,Other,2580,2770,2681
,03-11-2025,,03/15/2025,8.7,Other,2400,2656,2551
,03-12-2025,,03/19/2025,12.4,Other,2300,2651,2550
,03/15/2025,,03/21/2025,13.8,Other,2450,2611,2530
,03/19/2025,,03/22/2025,5.3,Other,2400,2566,2485
,03/21/2025,,03/24/2025,14.3,Other,2400,2650,2526
,03/22/2025,,03/25/2025,3.8,Other,2400,2600,2550
,03/24/2025,,03/26/2025,3.5,Other,2560,2621,2600
,03/25/2025,,03/27/2025,7,Other,2480,2666,2575
,03/26/2025,,03/28/2025,6.6,Other,2500,2626,2575
,03/27/2025,,03/29/2025,0.2,Other,2500,2500,2500
,03/28/2025,Rahuri,03-04-2025,4.1,Other,2400,2900,2650
,03/29/2025,,03-06-2025,9.4,Other,2600,2700,2650
Rahuri,03-04-2025,,03-07-2025,6.3,Other,2400,2700,2550
,03-06-2025,,03-10-2025,22.2,Other,2500,2800,2650
,03-07-2025,,03-11-2025,9.5,Other,2500,2700,2600
,03-10-2025,,03/13/2025,14.9,Other,2500,2675,2580
,03-11-2025,,03/14/2025,16.9,Other,2550,2650,2600
,03/13/2025,,03/15/2025,19.4,Other,2500,2621,2560
,03/14/2025,,03/17/2025,33.1,Other,2350,2700,2525
,03/15/2025,,03/21/2025,54.1,Other,2400,2600,2500
,03/17/2025,,03/22/2025,32.9,Other,2400,2600,2500
,03/21/2025,,03/23/2025,35.8,Other,2450,2600,2525
,03/22/2025,,03/24/2025,24.6,Other,2525,2600,2550
,03/23/2025,,03/25/2025,14.6,Other,2550,2600,2575
,03/24/2025,,03/28/2025,41.2,Other,2400,3625,3000
,03/25/2025,,03/29/2025,24.7,Other,2500,3700,3050
,03/28/2025,,03/30/2025,46.5,Other,2300,3700,3000
,03/29/2025,,03/31/2025,58.1,Other,2400,3700,3050
,03/30/2025,Rahuri(Vambori),03-01-2025,2.2,Other,2100,2100,2100
,03/31/2025,,,,Other,2561,2751,2621
Rahuri(Vambori),03-01-2025,,03-04-2025,8.5,Other,2300,2651,2500
,,,,,Other,2225,2225,2225
,03-04-2025,,03-05-2025,10.3,Other,2200,2200,2200
,,,,,Other,2276,2850,2563
,03-05-2025,,03-06-2025,0.9,Other,2350,2550,2450
,,,03-07-2025,0.6,Other,2350,2450,2400
,03-06-2025,,,,Other,2222,2222,2222
,03-07-2025,,03-08-2025,2.2,Other,2200,2200,2200
,,,,,Other,2550,2575,2562
,03-08-2025,,03-11-2025,8.1,Other,2226,2226,2226
,,,,,Other,2475,2700,2587
,03-11-2025,,03-12-2025,5,Other,2222,2222,2222
,,,,,Other,2450,2666,2558
,03-12-2025,,03/13/2025,3.1,Other,2350,2560,2455
,,,03/14/2025,3.4,Other,2616,2650,2633
,03/13/2025,,,,Other,2000,2000,2000
,03/14/2025,,03/15/2025,1.7,Other,2400,2551,2475
,,,03/18/2025,7.5,Other,2450,2600,2550
,03/15/2025,,03/19/2025,1,Other,2100,2100,2100
,03/18/2025,,,,Other,2340,2550,2445
,03/19/2025,,03/20/2025,10.1,Other,2400,2525,2470
,,,03/21/2025,2.6,Other,2530,2675,2602
,03/20/2025,,03/22/2025,4.4,Other,2525,2600,2562
,03/21/2025,,03/25/2025,5.5,Other,2525,2651,2588
,03/22/2025,,03/26/2025,2.7,Other,2375,2536,2450
,03/25/2025,,03/27/2025,0.7,Other,2298,2450,2374
,03/26/2025,,03/28/2025,2.7,Other,2550,2750,2650
,03/27/2025,Raver,03-01-2025,2.5,Other,2600,2900,2800
,03/28/2025,,03-03-2025,5.9,Other,2725,2850,2786
Raver,03-01-2025,,03-04-2025,0.2,Other,2550,2565,2550
,03-03-2025,,03-05-2025,0.2,Other,2510,2510,2510
,03-04-2025,,03-08-2025,0.2,Other,2651,2651,2651
,03-05-2025,,03-10-2025,2.5,Other,2390,2676,2390
,03-08-2025,,03-12-2025,0.3,Other,2481,2481,2481
,03-10-2025,,03/15/2025,0.1,Other,2521,2521,2521
,03-12-2025,,03/17/2025,0.7,Other,2300,2581,2300
,03/15/2025,,03/18/2025,2.5,Other,2530,2530,2530
,03/17/2025,,03/19/2025,1.1,Other,2300,2550,2385
,03/18/2025,,03/22/2025,0.2,Other,2570,2570,2570
,03/19/2025,,03/24/2025,1.4,Other,2290,2650,2500
,03/22/2025,,03/26/2025,0.3,Other,2615,2615,2615
,03/24/2025,,03/27/2025,0.8,Other,2675,2705,2675
,03/26/2025,,03/29/2025,0.5,Other,2651,2700,2651
,03/27/2025,Sangamner,03-07-2025,0.9,Other,2500,2500,2500
,03/29/2025,,03/14/2025,1.5,Other,2595,2801,2698
Sangamner,03-07-2025,,03/18/2025,2.6,Other,2501,2601,2551
,03/14/2025,,03/21/2025,1.6,Other,2511,2535,2523
,03/18/2025,,03/26/2025,3,Other,2585,2585,2585
,03/21/2025,Sangli,03-06-2025,60,Other,3500,4500,4000
,03/26/2025,,03-07-2025,50,Other,3500,4500,4000
Sangli,03-06-2025,,03-08-2025,61.5,Other,3500,4500,4000
,03-07-2025,,03-10-2025,190,Other,3500,4500,4000
,03-08-2025,,03-11-2025,150,Other,3500,4500,4000
,03-10-2025,,03-12-2025,250,Other,3500,4500,4000
,03-11-2025,,03/13/2025,80,Other,3500,4500,4000
,03-12-2025,,03/15/2025,105,Other,3500,4500,4000
,03/13/2025,,03/17/2025,90,Other,3500,4500,4000
,03/15/2025,,03/18/2025,175,Other,3500,4500,4000
,03/17/2025,,03/21/2025,68.5,Other,3500,4500,4000
,03/18/2025,,03/22/2025,62,Other,3500,4500,4000
,03/21/2025,,03/24/2025,134.5,Other,3500,4500,4000
,03/22/2025,,03/25/2025,60,Other,3500,4500,4000
,03/24/2025,,03/26/2025,67,Other,3600,4600,4100
,03/25/2025,,03/27/2025,40,Other,3600,4600,4100
,03/26/2025,,03/28/2025,47.5,Other,3500,4500,4000
,03/27/2025,,03/29/2025,95,Other,3500,4500,4000
,03/28/2025,Satana,03-03-2025,1.7,Other,2076,2076,2076
,03/29/2025,,,,Other,2650,3100,2751
Satana,03-03-2025,,03-04-2025,1.4,Other,2601,3200,2950
,,,,,Other,2000,2000,2000
,03-04-2025,,03-05-2025,1.8,Other,2450,2856,2601
,,,,,Other,2200,2200,2200
,03-05-2025,,03-10-2025,10.9,Other,2525,3085,2750
,,,03-11-2025,9.8,Other,2000,2000,2000
,03-10-2025,,,,Other,2350,3000,2701
,03-11-2025,,03/20/2025,27,Other,2575,3006,2750
,,,,,Other,1800,2250,2200
,03/20/2025,,03/21/2025,26.3,Other,2550,3040,2700
,,,,,Other,2000,2250,2215
,03/21/2025,,03/24/2025,27.3,Other,2025,2250,2200
,,,,,Other,2450,3007,2751
,03/24/2025,,03/25/2025,17.7,Other,2501,3003,2800
,,,03/26/2025,18.3,Other,2212,2212,2212
,03/25/2025,,,,Other,2650,3157,2800
,03/26/2025,,03/27/2025,25.1,Other,2025,2250,2200
,,,,,Other,2501,2900,2771
,03/27/2025,Savner,03-01-2025,2,Other,2600,2820,2750
,,,03-03-2025,4.5,Other,2800,2949,2900
Savner,03-01-2025,,03-04-2025,9.5,Other,2600,2900,2800
,03-03-2025,,03-05-2025,9,Other,2600,2750,2700
,03-04-2025,,03-06-2025,0.7,Other,2400,2625,2625
,03-05-2025,,03-07-2025,5.7,Other,2551,2739,2640
,03-06-2025,,03-08-2025,3,Other,2609,2714,2670
,03-07-2025,,03-10-2025,6.5,Other,2400,2626,2540
,03-08-2025,,03-11-2025,1.6,Other,2570,2590,2580
,03-10-2025,,03-12-2025,0.6,Other,2500,2500,2500
,03-11-2025,,,,Other,2200,2200,2200
,03-12-2025,,03/17/2025,12.1,Other,2400,2548,2500
,,,03/18/2025,19.7,Other,2349,2677,2525
,03/17/2025,,03/19/2025,7.7,Other,2330,2653,2550
,03/18/2025,,03/20/2025,5.3,Other,2350,2640,2550
,03/19/2025,,03/21/2025,14.5,Other,2301,2642,2500
,03/20/2025,,03/22/2025,4.6,Other,2300,2449,2400
,03/21/2025,,03/24/2025,7.4,Other,2335,2725,2600
,03/22/2025,,03/25/2025,7.5,Other,2390,2600,2500
,03/24/2025,,03/26/2025,7.5,Other,2390,2600,2500
,03/25/2025,,03/27/2025,5.5,Other,2390,2665,2550
,03/26/2025,,03/29/2025,5.6,Other,2401,2610,2525
,03/27/2025,Selu,03-10-2025,4,Other,2725,2725,2725
,03/29/2025,Shahada,03-03-2025,52,Other,2582,2831,2750
Selu,03-10-2025,,03-04-2025,85,Other,2500,2980,2600
Shahada,03-03-2025,,03-05-2025,49.7,Other,2500,2740,2634
,03-04-2025,,03-06-2025,54,Other,2660,2736,2695
,03-05-2025,,03-07-2025,12.1,Other,2451,2746,2671
,03-06-2025,,03-10-2025,139,Other,2626,2740,2681
,03-07-2025,,03-11-2025,71.3,Other,2276,2751,2675
,03-10-2025,,03-12-2025,31.3,Other,2641,2751,2693
,03-11-2025,,03/17/2025,56,Other,2300,2771,2626
,03-12-2025,,03/18/2025,58.2,Other,2300,2633,2582
,03/17/2025,,03/19/2025,34.3,Other,2280,2672,2575
,03/18/2025,,03/20/2025,21.2,Other,2300,2686,2500
,03/19/2025,,03/21/2025,80,Other,2412,2727,2668
,03/20/2025,,03/24/2025,71.3,Other,2411,2752,2620
,03/21/2025,,03/25/2025,45.5,Other,2425,2733,2651
,03/24/2025,,03/26/2025,54.5,Other,2575,2730,2645
,03/25/2025,Shegaon,03-01-2025,0.2,Other,2500,2500,2500
,03/26/2025,,03-04-2025,0.3,Other,2000,2100,2100
Shegaon,03-01-2025,,03-06-2025,1.9,Other,2105,2250,2150
,03-04-2025,,,,Other,2575,2705,2705
,03-06-2025,,03-07-2025,0.1,Other,2100,2100,2100
,,,03-08-2025,0.8,Other,2150,2200,2150
,03-07-2025,,03-11-2025,6,Other,2050,2255,2255
,03-08-2025,,,,Other,2600,3000,2800
,03-11-2025,,03-12-2025,2.3,Other,2700,3000,2900
,,,03/15/2025,1.6,Other,2600,3000,3000
,03-12-2025,,03/17/2025,7.3,Other,1830,2100,2100
,03/15/2025,,,,Other,2500,3000,2700
,03/17/2025,,03/18/2025,2,Other,2600,3000,2700
,,,03/19/2025,7.9,Other,2500,2900,2800
,03/18/2025,,03/21/2025,5.3,Other,2500,3000,2800
,03/19/2025,,03/22/2025,5.6,Other,2410,3000,2800
,03/21/2025,,03/24/2025,3.7,Other,2500,3100,2800
,03/22/2025,,,,Other,2100,2100,2100
,03/24/2025,,03/25/2025,11.2,Other,2300,3100,3000
,,,,,Other,2000,2000,2000
,03/25/2025,,03/26/2025,3.1,Other,2390,3000,2800
,,,03/27/2025,2.8,Other,2300,3000,2900
,03/26/2025,,,,Other,2250,2250,2250
,03/27/2025,Shevgaon,03-01-2025,20,Maharashtra 2189,2500,3000,2500
,,,03-03-2025,20,Maharashtra 2189,2500,2750,2500
Shevgaon,03-01-2025,,03-04-2025,19.5,Maharashtra 2189,2500,2700,2500
,03-03-2025,,03-05-2025,10.9,Maharashtra 2189,2400,2700,2400
,03-04-2025,,03-07-2025,16.5,Maharashtra 2189,2500,2700,2500
,03-05-2025,,03-08-2025,23,Maharashtra 2189,2500,2700,2500
,03-07-2025,,03-09-2025,12,Maharashtra 2189,2500,2850,2500
,03-08-2025,,03-10-2025,25,Maharashtra 2189,2500,2650,2500
,03-09-2025,,03-11-2025,21,Maharashtra 2189,2500,2650,2500
,03-10-2025,,03-12-2025,19.7,Maharashtra 2189,2500,2600,2500
,03-11-2025,,03/15/2025,18.5,Maharashtra 2189,2300,2500,2500
,03-12-2025,,03/17/2025,14.5,Maharashtra 2189,2300,2500,2500
,03/15/2025,,03/18/2025,16.4,Maharashtra 2189,2300,2500,2500
,03/17/2025,,03/21/2025,24.1,Maharashtra 2189,2300,2550,2550
,03/18/2025,,03/22/2025,14.3,Maharashtra 2189,2450,2550,2550
,03/21/2025,,03/23/2025,9,Maharashtra 2189,2400,2550,2550
,03/22/2025,,03/24/2025,5.7,Maharashtra 2189,2300,2550,2550
,03/23/2025,,03/25/2025,8,Maharashtra 2189,2300,2600,2600
,03/24/2025,,03/26/2025,20.3,Maharashtra 2189,2400,2600,2600
,03/25/2025,,03/28/2025,28.5,Maharashtra 2189,2400,2600,2600
